dossier_id,doc_type,version,text
dossier_00165,bdc,v0,"BON DE COMMANDE Los0 N°: BDC-2026-4028 Germain SA Date signature: 22/03/2026 411, boulevard de Thibault, 44604 DidierBourg SIRET: 60948275571909 IBAN: FR1050390361047369229088579 Facturer à : Gilles Pires SA boulevard Adrienne Pottier, 32121 Collet-sur-Da Silva SIRET: 43577778642648 Paiement à 30 jours. IBAN: FR1050390361047369229088579 Merci de votre confiance."
dossier_00166,facture,v0,"LOGO Lacroix 14, rue Meyer, 24563 Marques FACTU RE SIRET: 72698436055235 N°: FACT-2026-6644 IBAN: FR8665942380088366136079791 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Nicolas Étienne et Fils 82, avenue Robert, 71340 Riou SIRET: 69620852927359 Désignation Qté PU HT Total HT Prestation de service À 1 2877.16 EUR 2877.16 EUR Prestation de service B 1 1918.11 EUR 1918.11 EUR Total HT 4795.27 EUR TVA 20% 959.05 EUR Total TTC 5754.32 EUR Paiement à 30 jours. IBAN: FR8665942380088366136079791 Merci de votre confiance."
dossier_00166,devis,v0,"LOGO Lacroix 14, rue Meyer, 24563 Marques D EVI S SIRET: 72698436055235 N°: DEV-2026-6857 IBAN: FR8665942380088366136079791 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Nicolas Étienne et Fils 82, avenue Robert, 71340 Riou SIRET: 69620852927359 Désignation Qté PU HT Total HT Prestation de service À 1 2877.16 EUR 2877.16 EUR Prestation de service B 1 1918.11 EUR 1918.11 EUR Total HT 4795.27 EUR TVA 20% 959.05 EUR Total TTC 5754.32 EUR Paiement à 30 jours. IBAN: FR8665942380088366136079791 Merci de votre confiance."
dossier_00166,bdc,v0,"LOGO Lacroix 14, rue Meyer, 24563 Marques BON DE COMMANDE SIRET: 72698436055235 N°: BDC-2026-3458 IBAN: FR8665942380088366136079791 Date signature: 22/03/2026 Facturer à : Nicolas Étienne et Fils 82, avenue Robert, 71340 Riou SIRET: 69620852927359 Paiement à 30 jours. IBAN: FR8665942380088366136079791 Merci de votre confiance."
dossier_00167,facture,v0,"FACTURE Loco Collin N°: FACT-2026-2350 582, boulevard de Bodin, 59608 Didier Date émission: 17/03/2026 SIRET: 79498310246565 âché - IBAN: FR8914309481270119384950927 Date échéance: 16/04/2026 Facturer à : Brunel Fabre S.A. 848, chemin de Seguin, 11138 Maréchal SIRET: 47173166468616 Désignation Qté PU HT Total HT Prestation de service À 1 2808.95 EUR 2808.95 EUR Prestation de service B 1 1872.64 EUR 1872.64 EUR Total HT 4681.59 EUR TVA 20% 936.32 EUR Total TTC 5617.91 EUR Paiement à 30 jours. IBAN: FR8914309481270119384950927 Merci de votre confiance."
dossier_00167,devis,v0,"DEVIS LOGO Collin N°: DEV-2026-7946 582, boulevard de Bodin, 59608 Didier Date émission: 17/03/2026 SIRET: 79498310246565 idité- IBAN: FR8914309481270119384950927 Date validité: 16/04/2026 Facturer à : Brunel Fabre S.A. 848, chemin de Seguin, 11138 Maréchal SIRET: 47173166468616 Désignation Qté PU HT Total HT Prestation de service À 1 2808.95 EUR 2808.95 EUR Prestation de service B 1 1872.64 EUR 1872.64 EUR Total HT 4681.59 EUR TVA 20% 936.32 EUR Total TTC 5617.91 EUR Paiement à 30 jours. IBAN: FR8914309481270119384950927 Merci de votre confiance."
dossier_00167,bdc,v0,"BON DE COMMANDE LOGO Collin N°: BDC-2026-8985 582, boulevard de Bodin, 59608 Didier Date signature: 22/03/2026 SIRET: 79498310246565 IBAN: FR8914309481270119384950927 Facturer à : Brunel Fabre S.A. 848, chemin de Seguin, 11138 Maréchal SIRET: 47173166468616 Paiement à 30 jours. IBAN: FR8914309481270119384950927 Merci de votre confiance."
dossier_00168,facture,v0,"LOGO Bigot Bigot SARL rue Roussel, 42813 Duhamel FACT U R E SIRET: 68642272372892 N°: FACT-2026-5992 IBAN: FR0800012929878001987948488 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Prévost 69, rue Gilbert Lemonnier, 49972 Lebreton SIRET: 96964551291075 Désignation Qté PU HT Total HT Prestation de service À 1 550.48 EUR 550.48 EUR Prestation de service B 1 366.98 EUR 366.98 EUR Total HT 917.46 EUR TVA 20% 183.49 EUR Total TTC 1100.96 EUR Paiement à 30 jours. IBAN: FRO800012929878001987948488 Merci de votre confiance."
dossier_00168,devis,v0,"LOGO Bigot Bigot SARL rue Roussel, 42813 Duhamel D EVI S SIRET: 68642272372892 N°: DEV-2026-4399 IBAN: FR0800012929878001987948488 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Prévost 69, rue Gilbert Lemonnier, 49972 Lebreton SIRET: 96964551291075 Désignation Qté PU HT Total HT Prestation de service À 1 550.48 EUR 550.48 EUR Prestation de service B 1 366.98 EUR 366.98 EUR Total HT 917.46 EUR TVA 20% 183.49 EUR Total TTC 1100.95 EUR Paiement à 30 jours. IBAN: FRO800012929878001987948488 Merci de votre confiance."
dossier_00168,bdc,v0,"LOGO Bigot Bigot SARL rue Roussel, 42813 Duhamel BON DE COM MAN DE SIRET: 68642272372892 N°: BDC-2026-7244 IBAN: FR0800012929878001987948488 Date signature: 22/03/2026 Facturer à : Prévost 69, rue Gilbert Lemonnier, 49972 Lebreton SIRET: 96964551291075 Paiement à 30 jours. IBAN: FRO800012929878001987948488 Merci de votre confiance."
dossier_00169,facture,v0,"FACTURE -060 N°. FACT-2026-4257 Lopes Navarro SA Date émission: 07/03/2026 boulevard Corinne Barre, 62958 Delattre Date échéance: 16/04/2026 SIRET: 55616313435704 IBAN: FR9302112340514248076562385 Facturer à : Leroy 73, chemin de Aubry, 44954 Gros SIRET: 68316697105554 Désignation Qté PU HT Total HT Prestation de service À 1 2189.39 EUR 2189.39 EUR Prestation de service B 1 1459.60 EUR 1459.60 EUR Total HT 3648.99 EUR TVA 20% 729.80 EUR Total TTC 4378.79 EUR Paiement à 30 jours. IBAN: FR9302112340514248076562385 Merci de votre confiance."
dossier_00169,devis,v0,"DEVIS -060 N°. DEV-2026-6833 Lopes Navarro SA Date émission: 17/03/2026 boulevard Corinne Barre, 62958 Delattre Date validité: 16/04/2026 SIRET: 55616313435704 IBAN: FR9302112340514248076562385 Facturer à : Leroy 73, chemin de Aubry, 44954 Gros SIRET: 68316697105554 Désignation Qté PU HT Total HT Prestation de service À 1 2189.39 EUR 2189.39 EUR Prestation de service B 1 1459.60 EUR 1459.60 EUR Total HT 3648.99 EUR TVA 20% 729.80 EUR Total TTC 4378.79 EUR Paiement à 30 jours. IBAN: FR9302112340514248076562385 Merci de votre confiance."
dossier_00169,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-5588 Lopes Navarro SA Date signature: 22/03/2026 boulevard Corinne Barre, 62958 Delattre SIRET: 55616313435704 IBAN: FR9302112340514248076562385 Facturer à : Leroy 73, chemin de Aubry, 44954 Gros SIRET: 68316697105554 Paiement à 30 jours. IBAN: FR9302112340514248076562385 Merci de votre confiance."
dossier_00170,facture,v0,"FACTURE Loco Jacques N°: FACT-2026-2733 86, chemin Berger, 07176 Gimenez Date émission: 17/03/2026 SIRET: 93068634865062 âché - IBAN: FR1516530861298200838345969 Date échéance: 16/04/2026 Facturer à : Dias 51, boulevard de Gallet, 97157 Humbert SIRET: 02734924186195 Désignation Qté PU HT Total HT Prestation de service À 1 2404.09 EUR 2404.09 EUR Prestation de service B 1 1602.73 EUR 1602.73 EUR Total HT 4006.82 EUR TVA 20% 801.36 EUR Total TTC 4808.18 EUR Paiement à 30 jours. IBAN: FR1516530861298200838345969 Merci de votre confiance."
dossier_00170,devis,v0,"DEVIS LOGO Jacques N°: DEV-2026-0410 86, chemin Berger, 07176 Gimenez Date émission: 17/03/2026 SIRET: 93068634865062 idité- IBAN: FR1516530861298200838345969 Date validité: 16/04/2026 Facturer à : Dias 51, boulevard de Gallet, 97157 Humbert SIRET: 02734924186195 Désignation Qté PU HT Total HT Prestation de service À 1 2404.09 EUR 2404.09 EUR Prestation de service B 1 1602.73 EUR 1602.73 EUR Total HT 4006.82 EUR TVA 20% 801.36 EUR Total TTC 4808.18 EUR Paiement à 30 jours. IBAN: FR1516530861298200838345969 Merci de votre confiance."
dossier_00170,bdc,v0,"BON DE COMMANDE LOGO Jacques N°: BDC-2026-0083 86, chemin Berger, 07176 Gimenez Date signature: 22/03/2026 SIRET: 93068634865062 IBAN: FR1516530861298200838345969 Facturer à : Dias 51, boulevard de Gallet, 97157 Humbert SIRET: 02734924186195 Paiement à 30 jours. IBAN: FR1516530861298200838345969 Merci de votre confiance."
dossier_00171,facture,v0,"LOGO Weiss 15, avenue Fournier, 40262 Hamon-les-Bains FACTU RE SIRET: 71386938073788 N°: FACT-2026-0278 IBAN: FR6265520831552316490218564 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Peron 334, avenue de Bousquet, 71133 Saint Sylvie SIRET: 01845079219339 Désignation Qté PU HT Total HT Prestation de service À 1 2799.10 EUR 2799.10 EUR Prestation de service B 1 1866.07 EUR 1866.07 EUR Total HT 4665.17 EUR TVA 20% 933.03 EUR Total TTC 5598.20 EUR Paiement à 30 jours. IBAN: FR6265520831552316490218564 Merci de votre confiance."
dossier_00171,devis,v0,"LOGO veess DEVIS 15, avenue Fournier, 40262 Hamon-les-Bains SIRET: 71386938073788 N°: DEV-2026-0031 IBAN: FR6265520831552316490218564 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Peron 334, avenue de Bousquet, 71133 Saint Sylvie SIRET: 01845079219339 Désignation Qté PU HT Total HT Prestation de service À 1 2799.10 EUR 2799.10 EUR Prestation de service B 1 1866.07 EUR 1866.07 EUR Total HT 4665.17 EUR TVA 20% 933.03 EUR Total TTC 5598.20 EUR Paiement à 30 jours. IBAN: FR6265520831552316490218564 Merci de votre confiance."
dossier_00171,bdc,v0,"LOGO Weiss 15, avenue Fournier, 40262 Hamon-les-Bains B O N D E CO M MAN D E SIRET: 71386938073788 N°: BDC-2026-6889 IBAN: FR6265520831552316490218564 Date signature: 22/03/2026 Facturer à : Peron 334, avenue de Bousquet, 71133 Saint Sylvie SIRET: 01845079219339 Paiement à 30 jours. IBAN: FR6265520831552316490218564 Merci de votre confiance."
dossier_00172,facture,v0,"FACTURE Loco Brunel Tanguy SA N°: FACT-2026-1034 avenue de Courtois, 91390 DupréVille Date émission: 17/03/2026 SIRET: 87516901020860 âché - IBAN: FR5311071573503462762449322 Date échéance: 16/04/2026 Facturer à : Voisin Lucas S.A.R.L. 8, boulevard de Fournier, 15621 Jacquot SIRET: 78690177255524 Désignation Qté PU HT Total HT Prestation de service À 1 2075.36 EUR 2075.36 EUR Prestation de service B 1 1383.58 EUR 1383.58 EUR Total HT 3458.94 EUR TVA 20% 691.79 EUR Total TTC 4150.73 EUR Paiement à 30 jours. IBAN: FR5311071573503462762449322 Merci de votre confiance."
dossier_00172,devis,v0,"DEVIS LOGO Brunel Tanguy SA N°: DEV-2026-3549 avenue de Courtois, 91390 DupréVille Date émission: 17/03/2026 SIRET: 87516901020860 idité- IBAN: FR5311071573503462762449322 Date validité: 16/04/2026 Facturer à : Voisin Lucas S.A.R.L. 8, boulevard de Fournier, 15621 Jacquot SIRET: 78690177255524 Désignation Qté PU HT Total HT Prestation de service À 1 2075.36 EUR 2075.36 EUR Prestation de service B 1 1383.58 EUR 1383.58 EUR Total HT 3458.94 EUR TVA 20% 691.79 EUR Total TTC 4150.73 EUR Paiement à 30 jours. IBAN: FR5311071573503462762449322 Merci de votre confiance."
dossier_00172,bdc,v0,"BON DE COMMANDE LOGO Brunel Tanguy SA N°: BDC-2026-0900 avenue de Courtois, 91390 DupréVille Date signature: 22/03/2026 SIRET: 87516901020860 IBAN: FR5311071573503462762449322 Facturer à : Voisin Lucas S.A.R.L. 8, boulevard de Fournier, 15621 Jacquot SIRET: 78690177255524 Paiement à 30 jours. IBAN: FR5311071573503462762449322 Merci de votre confiance."
dossier_00173,facture,v0,"LOGO Michel Lamy S.A.R.L. boulevard Lucas, 22458 Imbert-sur-Mer FACTU RE SIRET: 52170853375043 N°: FACT-2026-3671 IBAN: FR02002588/76454007638551479 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Guibert et Fils 602, rue de Berthelot, 57856 De Sousa SIRET: 28859242338468 Désignation Qté PU HT Total HT Prestation de service À 1 1388.63 EUR 1388.63 EUR Prestation de service B 1 925.76 EUR 925.76 EUR Total HT 2314.39 EUR TVA 20% 462.88 EUR Total TTC 2777.27 EUR Paiement à 30 jours. IBAN: FRO200258876454007638551479 Merci de votre confiance."
dossier_00173,devis,v0,"LOGO Michel Lamy S.A.R.L. boulevard Lucas, 22458 Imbert-sur-Mer D EVI S SIRET: 52170853375043 N°: DEV-2026-3734 IBAN: FR02002588/76454007638551479 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Guibert et Fils 602, rue de Berthelot, 57856 De Sousa SIRET: 28859242338468 Désignation Qté PU HT Total HT Prestation de service À 1 1388.63 EUR 1388.63 EUR Prestation de service B 1 925.76 EUR 925.76 EUR Total HT 2314.39 EUR TVA 20% 462.88 EUR Total TTC 2777.27 EUR Paiement à 30 jours. IBAN: FRO200258876454007638551479 Merci de votre confiance."
dossier_00173,bdc,v0,"LOGO Michel Lamy S.A.R.L. boulevard Lucas, 22458 Imbert-sur-Mer BO N D E CO M MAN D E SIRET: 52170853375043 N°: BDC-2026-3644 IBAN: FR02002588/76454007638551479 Date signature: 22/03/2026 Facturer à : Guibert et Fils 602, rue de Berthelot, 57856 De Sousa SIRET: 28859242338468 Paiement à 30 jours. IBAN: FRO200258876454007638551479 Merci de votre confiance."
dossier_00174,facture,v0,"FACTURE -060 N°: FACT-2026-6614 Potier Date émission: 17/03/2026 4, rue Roland Valette, 23800 Sainte Thérèse Date échéance: 16/04/2026 SIRET: 30670986721609 IBAN: FR3488485115832957134708811 Facturer à : Raymond et Fils 35, boulevard de Martin, 13785 Sainte Célinadan SIRET: 90654840328525 Désignation Qté PU HT Total HT Prestation de service À 1 589.09 EUR 589.09 EUR Prestation de service B 1 392.73 EUR 392.73EUR Total HT 981.82 EUR TVA 20% 98.18 EUR Total TTC 1178.18 EUR Paiement à 30 jours. IBAN: FR3488485115832957134708811 Merci de votre confiance."
dossier_00174,devis,v0,"DEVIS -060 N°: DEV-2026-8607 Potier Date émission: 17/03/2026 4, rue Roland Valette, 23800 Sainte Thérèse Date validité: 16/04/2026 SIRET: 30670986721609 IBAN: FR3488485115832957134708811 Facturer à : Raymond et Fils 35, boulevard de Martin, 13785 Sainte Célinadan SIRET: 90654840328525 Désignation Qté PU HT Total HT Prestation de service À 1 589.09 EUR 589.09 EUR Prestation de service B 1 392.73 EUR 392.73EUR Total HT 981.82 EUR TVA 20% 196.36 EUR Total TTC 1178.18 EUR Paiement à 30 jours. IBAN: FR3488485115832957134708811 Merci de votre confiance."
dossier_00174,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-0470 Potier Date signature: 22/03/2026 4, rue Roland Valette, 23800 Sainte Thérèse SIRET: 30670986721609 IBAN: FR3488485115832957134708811 Facturer à : Raymond et Fils 35, boulevard de Martin, 13785 Sainte Célinadan SIRET: 90654840328525 Paiement à 30 jours. IBAN: FR3488485115832957134708811 Merci de votre confiance."
dossier_00175,facture,v0,"LOGO Lesage chemin Thérèse Lefèvre, 52917 Meyer FACTU RE SIRET: 60727874275880 N°: FACT-2026-8575 IBAN: FR4498382556292831061340148 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Hernandez Chrétien SARL 1, chemin de Caron, 21992 Masse-les-Bains SIRET: 47365586958455 Désignation Qté PU HT Total HT Prestation de service À 1 1621.09 EUR 1621.09 EUR Prestation de service B 1 1080.72 EUR 1080.72 EUR Total HT 2701.81 EUR TVA 20% 540.36 EUR Total TTC 3242.17 EUR Paiement à 30 jours. IBAN: FR4498382556292831061340148 Merci de votre confiance."
dossier_00175,devis,v0,"LOGO Lesage chemin Thérèse Lefèvre, 52917 Meyer D EVI S SIRET: 60727874275880 N°: DEV-2026-8278 IBAN: FR4498382556292831061340148 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Hernandez Chrétien SARL 1, chemin de Caron, 21992 Masse-les-Bains SIRET: 47365586958455 Désignation Qté PU HT Total HT Prestation de service À 1 1621.09 EUR 1621.09 EUR Prestation de service B 1 1080.72 EUR 1080.72 EUR Total HT 2701.81 EUR TVA 20% 540.36 EUR Total TTC 3242.17 EUR Paiement à 30 jours. IBAN: FR4498382556292831061340148 Merci de votre confiance."
dossier_00175,bdc,v0,"LOGO Lesage chemin Thérèse Lefèvre, 52917 Meyer B O N D E CO M MAN D E SIRET: 60727874275880 N°: BDC-2026-0352 IBAN: FR4498382556292831061340148 Date signature: 07/03/2026 Facturer à : Hernandez Chrétien SARL 1, chemin de Caron, 21992 Masse-les-Bains SIRET: 47365586958455 Paiement à 30 jours. IBAN: FR4498382556292831061340148 Merci de votre confiance."
dossier_00176,facture,v0,"FACTURE -060 N°. FACT-2026-8442 Georges Laroche S.A.S. Date émission: 17/03/2026 66, boulevard Françoise Diaz, 79752 Gilletnec Date échéance: 16/04/2026 SIRET: 62283293334604 IBAN: FR1922645399092909215311798 Facturer à : Seguin Pasquier SARL 998, chemin de Buisson, 41686 Raymond SIRET: 64265369249674 Désignation Qté PU HT Total HT Prestation de service À 1 3435.92 EUR 3435.92 EUR Prestation de service B 1 2290.61 EUR 2290.61 EUR Total HT 5726.53 EUR TVA 20% 1145.31 EUR Total TTC 6871.84 EUR Paiement à 30 jours. IBAN: FR1922645399092909215311798 Merci de votre confiance."
dossier_00176,devis,v0,"DEVIS -060 N°. DEV-2026-6955 Georges Laroche S.A.S. Date émission: 17/03/2026 66, boulevard Françoise Diaz, 79752 Gilletnec Date validité: 16/04/2026 SIRET: 62283293334604 IBAN: FR1922645399092909215311798 Facturer à : Seguin Pasquier SARL 998, chemin de Buisson, 41686 Raymond SIRET: 64265369249674 Désignation Qté PU HT Total HT Prestation de service À 1 3435.92 EUR 3435.92 EUR Prestation de service B 1 2290.61 EUR 2290.61 EUR Total HT 5726.53 EUR TVA 20% 1145.31 EUR Total TTC 6871.84 EUR Paiement à 30 jours. IBAN: FR1922645399092909215311798 Merci de votre confiance."
dossier_00176,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-9944 Georges Laroche S.A.S. Date signature: 22/03/2026 66, boulevard Françoise Diaz, 79752 Gilletnec SIRET: 62283293334604 IBAN: FR1922645399092909215311798 Facturer à : Seguin Pasquier SARL 998, chemin de Buisson, 41686 Raymond SIRET: 64265369249674 Paiement à 30 jours. IBAN: FR1922645399092909215311798 Merci de votre confiance."
dossier_00177,facture,v0,"LOGO Vasseur Pascal SA 21, avenue de Costa, 66742 Barthelemy-sur-Mer FACTU RE SIRET: 44575513424043 N°: FACT-2026-6230 IBAN: FR4576612990789767301998013 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Le Roux rue de Colas, 67245 Saint Nathalie SIRET: 65504138246120 Désignation Qté PU HT Total HT Prestation de service À 1 1717.78 EUR 1717.78 EUR Prestation de service B 1 1145.18 EUR 1145.18 EUR Total HT 2862.96 EUR TVA 20% 286.30 EUR Total TTC 3435.55 EUR Paiement à 30 jours. IBAN: FRA576612990789767301998013 Merci de votre confiance."
dossier_00177,devis,v0,"LOGO Vasseur Pascal SA 21, avenue de Costa, 66742 Barthelemy-sur-Mer D EVI S SIRET: 44575513424043 N°: DEV-2026-9653 IBAN: FR4576612990789767301998013 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Le Roux rue de Colas, 67245 Saint Nathalie SIRET: 65504138246120 Désignation Qté PU HT Total HT Prestation de service À 1 1717.78 EUR 1717.78 EUR Prestation de service B 1 1145.18 EUR 1145.18 EUR Total HT 2862.96 EUR TVA 20% 572.59 EUR Total TTC 3435.55 EUR Paiement à 30 jours. IBAN: FRA576612990789767301998013 Merci de votre confiance."
dossier_00177,bdc,v0,"LOGO Vasseur Pascal SA 21, avenue de Costa, 66742 Barthelemy-sur-Mer BO N D E CO M MAN D E SIRET: 44575513424043 N°: BDC-2026-6371 IBAN: FR4576612990789767301998013 Date signature: 22/03/2026 Facturer à : Le Roux rue de Colas, 67245 Saint Nathalie SIRET: 65504138246120 Paiement à 30 jours. IBAN: FRA576612990789767301998013 Merci de votre confiance."
dossier_00178,facture,v0,"FACTURE -060 N°. FACT-2026-0023 Besson Cordier SARL Date émission: 17/03/2026 49, rue Ollivier, 92177 Guibert-les-Bains Date échéance: 16/04/2026 SIRET: 20613802798917 IBAN: FR0001620136141622894957181 Facturer à : Pons 92, chemin Bouvet, 86105 Sainte Madeleine SIRET: 70634664194565 Désignation Qté PU HT Total HT Prestation de service À 1 283.70 EUR 283.70 EUR Prestation de service B 1 189.14 EUR 189.14 EUR Total HT 472.84 EUR TVA 20% 94.57 EUR Total TTC 567.41 EUR Paiement à 30 jours. IBAN: FRO001620136141622894957181 Merci de votre confiance."
dossier_00178,devis,v0,"DEVIS -060 N°. DEV-2026-3572 Besson Cordier SARL Date émission: 17/03/2026 49, rue Ollivier, 92177 Guibert-les-Bains Date validité: 16/04/2026 SIRET: 20613802798917 IBAN: FR0001620136141622894957181 Facturer à : Pons 92, chemin Bouvet, 86105 Sainte Madeleine SIRET: 70634664194565 Désignation Qté PU HT Total HT Prestation de service À 1 283.70 EUR 283.70 EUR Prestation de service B 1 189.14 EUR 189.14 EUR Total HT 472.84 EUR TVA 20% 94.57 EUR Total TTC 567.41 EUR Paiement à 30 jours. IBAN: FRO001620136141622894957181 Merci de votre confiance."
dossier_00178,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-7154 Besson Cordier SARL Date signature: 22/03/2026 49, rue Ollivier, 92177 Guibert-les-Bains SIRET: 20613802798917 IBAN: FR0001620136141622894957181 Facturer à : Pons 92, chemin Bouvet, 86105 Sainte Madeleine SIRET: 70634664194565 Paiement à 30 jours. IBAN: FRO001620136141622894957181 Merci de votre confiance."
dossier_00179,facture,v0,"FACTURE Loco Turpin SARL N°: FACT-2026-4040 se de Habert 1:51 s Guyon Date émission: 17/03/2026 IBAN: FR5545915006000755112042322 Date échéance: 16/04/2026 Facturer à : Hoareau et Fils 8, rue Duval, 10957 Antoinedan SIRET: 06918148272164 Désignation Qté PU HT Total HT Prestation de service À 1 497.43 EUR 497.43 EUR Prestation de service B 1 331.62 EUR 331.62 EUR Total HT 829.05 EUR TVA 20% 165.81 EUR Total TTC 994.86 EUR Paiement à 30 jours. IBAN: FR5545915006000755112042322 Merci de votre confiance."
dossier_00179,devis,v0,"DEVIS LOGO Turpin SARL N°: DEV-2026-9747 spce Sea : Guyon Date émission: 17/03/2026 IBAN: FR5545915006000755112042322 Date validité: 16/04/2026 Facturer à : Hoareau et Fils 8, rue Duval, 10957 Antoinedan SIRET: 06918148272164 Désignation Qté PU HT Total HT Prestation de service À 1 497.43 EUR 497.43 EUR Prestation de service B 1 331.62 EUR 331.62 EUR Total HT 829.05 EUR TVA 20% 165.81 EUR Total TTC 994.86 EUR Paiement à 30 jours. IBAN: FR5545915006000755112042322 Merci de votre confiance."
dossier_00179,bdc,v0,"BON DE COMMANDE LOGO Turpin SARL N°: BDC-2026-0566 41, rue de Hebert, 77815 Guyon Date signature: 22/03/2026 SIRET: 93381930078422 IBAN: FR5545915006000755112042322 Facturer à : Hoareau et Fils 8, rue Duval, 10957 Antoinedan SIRET: 06918148272164 Paiement à 30 jours. IBAN: FR5545915006000755112042322 Merci de votre confiance."
dossier_00180,facture,v0,"FACTURE -060 N°: FACT-2026-7639 Blot Date émission: 17/03/2026 74, chemin Benard, 55565 Dufour Date échéance: 16/04/2026 SIRET: 74856829118218 IBAN: FR2615260018717512295442117 Facturer à : Georges Blanchard SA 93, chemin de Ribeiro, 77894 Jourdanboeuf SIRET: 52698038395130 Désignation Qté PU HT Total HT Prestation de service À 1 282.92 EUR 282.92 EUR Prestation de service B 1 188.62 EUR 188.62 EUR Total HT 471.54 EUR TVA 20% 94.31 EUR Total TTC 577.17 EUR Paiement à 30 jours. IBAN: FR2615260018717512295442117 Merci de votre confiance."
dossier_00180,devis,v0,"DEVIS -060 N°: DEV-2026-6803 Blot Date émission: 17/03/2026 74, chemin Benard, 55565 Dufour Date validité: 16/04/2026 SIRET: 74856829118218 IBAN: FR2615260018717512295442117 Facturer à : Georges Blanchard SA 93, chemin de Ribeiro, 77894 Jourdanboeuf SIRET: 52698038395130 Désignation Qté PU HT Total HT Prestation de service À 1 282.92 EUR 282.92 EUR Prestation de service B 1 188.62 EUR 188.62 EUR Total HT 471.54 EUR TVA 20% 94.31 EUR Total TTC 565.85 EUR Paiement à 30 jours. IBAN: FR2615260018717512295442117 Merci de votre confiance."
dossier_00180,bdc,v0,"BON DE COMMANDE Los0 N°: BDC-2026-5444 Blot Date signature: 22/03/2026 74, chemin Benard, 55565 Dufour SIRET: 74856829118218 IBAN: FR2615260018717512295442117 Facturer à : Georges Blanchard SA 93, chemin de Ribeiro, 77894 Jourdanboeuf SIRET: 52698038395130 Paiement à 30 jours. IBAN: FR2615260018717512295442117 Merci de votre confiance."
dossier_00181,facture,v0,"FACTURE -060 N°: FACT-2026-7618 Bègue Date émission: 17/03/2026 60, rue de Daniel, 01843 Le Goff Date échéance: 16/04/2026 SIRET: 32666578178904 IBAN: FR1262240431498419342126080 Facturer à : Dupont Legrand SA 58, boulevard Maggie Chauvin, 43219 Lefebvre SIRET: 46229587256961 Désignation Qté PU HT Total HT Prestation de service À 1 442.72 EUR 442.72 EUR Prestation de service B 1 295.15 EUR 295.15 EUR Total HT 737.87 EUR TVA 20% 147.57 EUR Total TTC 885.44 EUR Paiement à 30 jours. IBAN: FR1262240431498419342126080 Merci de votre confiance."
dossier_00181,devis,v0,"DEVIS -060 N°: DEV-2026-5055 Bègue Date émission: 17/03/2026 60, rue de Daniel, 01843 Le Goff Date validité: 16/04/2026 SIRET: 32666578178904 IBAN: FR1262240431498419342126080 Facturer à : Dupont Legrand SA 58, boulevard Maggie Chauvin, 43219 Lefebvre SIRET: 46229587256961 Désignation Qté PU HT Total HT Prestation de service À 1 442.72 EUR 442.72 EUR Prestation de service B 1 295.15 EUR 295.15 EUR Total HT 737.87 EUR TVA 20% 147.57 EUR Total TTC 885.44 EUR Paiement à 30 jours. IBAN: FR1262240431498419342126080 Merci de votre confiance."
dossier_00181,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-0731 Bègue Date signature: 22/03/2026 60, rue de Daniel, 01843 Le Goff SIRET: 32666578178904 IBAN: FR1262240431498419342126080 Facturer à : Dupont Legrand SA 58, boulevard Maggie Chauvin, 43219 Lefebvre SIRET: 4622958725696 1 Paiement à 30 jours. IBAN: FR1262240431498419342126080 Merci de votre confiance."
dossier_00182,facture,v0,"FACTURE -060 N°: FACT-2026-2652 Gomes Date émission: 17/03/2026 rue Édouard Michel, 97616 Gaillard Date échéance: 16/04/2026 SIRET: 85446508285345 IBAN: FR8826141382244351388394371 Facturer à : Robin et Fils 36, avenue de Gilbert, 07852 Vaillant-les-Bains SIRET: 09070303411837 Désignation Qté PU HT Total HT Prestation de service À 1 405.81 EUR 405.81 EUR Prestation de service B 1 270.54 EUR 270.54 EUR Total HT 676.35 EUR TVA 20% 135.27 EUR Total TTC 811.62 EUR Paiement à 30 jours. IBAN: FR8826141382244351388394371 Merci de votre confiance."
